name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Nissan Motor Acceptance Corporation,CA,Used,standard,72,2012,2012," $15,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,5.07%,800,740,5.59%,739,720,5.84%,719,700,8.52%,699,680,10.70%,679,660,11.80%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2011,2011," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.68%,800,740,4.17%,739,720,4.39%,719,700,6.60%,699,680,6.70%,679,660,8.72%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2011,2011," $7,000.00 "," $100,000.00 ",110%,KWBB, $-   ,2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,11.45%,639,620,14.78%,619,600,18.30%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,60,2011,2011," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.78%,800,740,4.27%,739,720,4.49%,719,700,6.70%,699,680,6.80%,679,660,9.42%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,72,2011,2011," $15,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,5.17%,800,740,5.69%,739,720,5.94%,719,700,8.62%,699,680,10.80%,679,660,11.90%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2010,2009," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.78%,800,740,4.27%,739,720,4.49%,719,700,6.70%,699,680,6.80%,679,660,8.82%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,certified_used,63,2016,2013," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.28%,800,740,3.52%,739,720,3.74%,719,700,4.50%,699,680,4.60%,679,660,6.12%,659,640,8.85%,639,620,11.38%,619,600,14.90%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,certified_used,72,2016,2013," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.92%,800,740,4.34%,739,720,4.59%,719,700,6.22%,699,680,8.10%,679,660,8.20%,659,640,10.36%,639,620,13.38%,619,600,18.29%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,certified_used,75,2016,2013," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,4.60%,800,740,4.85%,739,720,5.20%,719,700,7.03%,699,680,,679,660,,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,certified_used,48,2012,2011," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.28%,800,740,3.52%,739,720,3.74%,719,700,4.50%,699,680,4.60%,679,660,6.12%,659,640,8.85%,639,620,11.38%,619,600,14.90%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,certified_used,63,2012,2011," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.28%,800,740,3.52%,739,720,3.74%,719,700,4.50%,699,680,4.60%,679,660,6.12%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,certified_used,72,2012,2011," $12,500.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.92%,800,740,4.34%,739,720,4.59%,719,700,6.22%,699,680,8.10%,679,660,8.20%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Santander Auto Finance,MA,New,standard,72,2016,2015," $5,000.00 "," $75,000.00 ",140%,DLRC," $4,300.00 ",1.75%, $99.00 ,2.97%,800,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,730
Santander Auto Finance,MA,Used,,72,2016,2006," $5,000.00 "," $75,000.00 ",140%,NADAw," $4,300.00 ",1.75%, $99.00 ,2.97%,800,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,730
SunTrust Bank,NC,New,preapproval,48,2016,2015, $1.00 ," $100,000.00 ",115%,DLRC," $5,000.00 ",2.00%, $15.00 ,2.44%,800,730,2.69%,729,700,3.44%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
SunTrust Bank,NC,New,preapproval,63,2016,2015, $1.00 ," $100,000.00 ",115%,DLRC," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,2.89%,729,700,3.64%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
SunTrust Bank,NC,New,preapproval,72,2016,2015," $12,000.00 "," $100,000.00 ",115%,DLRC," $5,000.00 ",2.00%, $15.00 ,3.34%,800,730,3.59%,729,700,4.34%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
SunTrust Bank,NC,New,preapproval,75,2016,2015," $12,000.00 "," $100,000.00 ",115%,DLRC," $5,000.00 ",1.50%, $15.00 ,3.49%,800,730,3.74%,729,700,,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
SunTrust Bank,NC,New,preapproval,84,2016,2015," $20,000.00 "," $100,000.00 ",110%,DLRC," $5,000.00 ",1.00%, $15.00 ,4.79%,800,730,,729,700,,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
SunTrust Bank,NC,New,standard,48,2016,2015, $1.00 ," $100,000.00 ",115%,DLRC," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,2.89%,729,700,3.64%,699,680,4.14%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,48,2016,2015, $1.00 ," $100,000.00 ",105%,DLRC," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,6.84%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,63,2016,2015, $1.00 ," $100,000.00 ",115%,DLRC," $5,000.00 ",2.00%, $15.00 ,2.84%,800,730,3.09%,729,700,3.84%,699,680,4.34%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,63,2016,2015, $1.00 ," $100,000.00 ",105%,DLRC," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.04%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,72,2016,2015," $12,000.00 "," $100,000.00 ",115%,DLRC," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.79%,729,700,4.74%,699,680,5.24%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,72,2016,2015," $12,000.00 "," $100,000.00 ",105%,DLRC," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.94%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,75,2016,2015," $12,000.00 "," $100,000.00 ",115%,DLRC," $5,000.00 ",1.50%, $15.00 ,3.69%,800,730,3.94%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank,NC,New,standard,84,2016,2015," $20,000.00 "," $100,000.00 ",110%,DLRC," $5,000.00 ",1.00%, $15.00 ,4.99%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2016,2016, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.44%,800,730,2.69%,729,700,3.44%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,63,2016,2016, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,2.89%,729,700,3.64%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,72,2016,2016," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.34%,800,730,3.59%,729,700,4.34%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,75,2016,2016," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.49%,800,730,3.74%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,84,2016,2016," $20,000.00 "," $100,000.00 ",110%,NADAw," $5,000.00 ",1.00%, $15.00 ,4.79%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2015,2015, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.44%,800,730,2.69%,729,700,3.44%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,63,2015,2015, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,2.89%,729,700,3.64%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,72,2015,2015," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.34%,800,730,3.59%,729,700,4.34%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,75,2015,2015," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.49%,800,730,3.74%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.49%,800,730,2.74%,729,700,3.54%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,60,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.69%,800,730,2.94%,729,700,3.74%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,63,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.69%,800,730,2.94%,729,700,3.94%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,66,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.99%,800,730,3.24%,729,700,4.04%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,72,2014,2014," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.39%,800,730,3.64%,729,700,4.44%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,75,2014,2014," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.39%,800,730,3.64%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.69%,800,730,2.94%,729,700,3.74%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,60,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.89%,800,730,3.14%,729,700,3.94%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,63,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.89%,800,730,3.14%,729,700,4.14%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,66,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.39%,800,730,3.64%,729,700,4.24%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,72,2013,2013," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.59%,800,730,4.04%,729,700,4.64%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,75,2013,2013," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.59%,800,730,4.04%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.89%,800,730,3.14%,729,700,3.84%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,60,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.09%,800,730,3.49%,729,700,4.04%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,66,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.39%,800,730,3.89%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,72,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.79%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,75,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.79%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2011,2011, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.34%,800,730,3.59%,729,700,4.29%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,60,2011,2011, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.94%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,66,2011,2011, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.84%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,36,2010,2010, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.89%,729,700,4.59%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,48,2010,2010, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.89%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,preapproval,54,2010,2010, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.74%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2016,2016, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,2.89%,729,700,3.64%,699,680,4.14%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2016,2016, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,6.84%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,63,2016,2016, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.84%,800,730,3.09%,729,700,3.84%,699,680,4.34%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,63,2016,2016, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.04%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,72,2016,2016," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.79%,729,700,4.74%,699,680,5.24%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,72,2016,2016," $12,000.00 "," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.94%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,75,2016,2016," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.69%,800,730,3.94%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,84,2016,2016," $20,000.00 "," $100,000.00 ",110%,NADAw," $5,000.00 ",1.00%, $15.00 ,4.99%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2015,2015, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,2.89%,729,700,3.69%,699,680,4.19%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2015,2015, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,6.89%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,63,2015,2015, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.84%,800,730,3.09%,729,700,3.89%,699,680,4.39%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,63,2015,2015, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.09%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,72,2015,2015," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.79%,729,700,4.79%,699,680,5.29%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,72,2015,2015," $12,000.00 "," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.99%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,75,2015,2015," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",1.50%, $15.00 ,3.69%,800,730,3.94%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.69%,800,730,2.94%,729,700,3.89%,699,680,4.39%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2014,2014, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.09%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.89%,800,730,3.14%,729,700,4.09%,699,680,4.69%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.39%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,63,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.89%,800,730,3.14%,729,700,4.29%,699,680,4.89%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,66,2014,2014, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.19%,800,730,3.44%,729,700,4.59%,699,680,5.29%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,72,2014,2014," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.59%,800,730,3.84%,729,700,4.99%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,2.89%,800,730,3.14%,729,700,4.09%,699,680,4.59%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2013,2013, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.29%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.09%,800,730,3.34%,729,700,4.29%,699,680,4.79%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.49%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,63,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.09%,800,730,3.34%,729,700,4.49%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,66,2013,2013, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.39%,800,730,3.84%,729,700,4.79%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,75,2013,2013," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.79%,800,730,4.24%,729,700,5.19%,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.09%,800,730,3.34%,729,700,4.29%,699,680,4.79%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2012,2012, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.49%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,60,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.29%,800,730,3.69%,729,700,4.49%,699,680,4.99%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,66,2012,2012, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.59%,800,730,4.09%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,75,2012,2012," $12,000.00 "," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.99%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2011,2011, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.54%,800,730,3.79%,729,700,4.79%,699,680,5.29%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2011,2011, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,7.99%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,60,2011,2011, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.74%,800,730,4.14%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
